name,genre,release_date,platform,user_score,metascore
Indivisible,"Role-Playing, Action RPG",2019-10-08 00:00:00,PC,6.6,78.0
Fallout 4 VR,"Role-Playing, Western-Style",2017-12-11 00:00:00,PC,5.0,78.0
Far Cry Instincts Evolution,"Action, Shooter, First-Person, Modern",2006-03-28 00:00:00,Xbox,6.8,78.0
Doki Doki Literature Club!,"Adventure, Visual Novel",2017-10-06 00:00:00,PC,8.5,78.0
Death Road to Canada,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",2018-05-08 00:00:00,PlayStation 4,6.2,78.0
For Honor: Marching Fire,"Action Adventure, General",2018-10-16 00:00:00,PlayStation 4,3.4,78.0
Aokana - Four Rhythms Across the Blue,"Adventure, Visual Novel",2020-08-21 00:00:00,Switch,7.4,78.0
Klonoa 2: Dream Champ Tournament,"Action, General",2005-02-23 00:00:00,Game Boy Advance,8.6,78.0
SNK vs. Capcom: Match of the Millennium,"Action, Fighting, 2D",2021-02-17 00:00:00,Switch,7.5,78.0
Axiom Verge 2,"Action, Action Adventure, Platformer, Open-World, , Metroidvania",2021-08-11 00:00:00,PC,5.5,78.0
Rez,"Action, Shooter, Rail",2002-01-07 00:00:00,PlayStation 2,8.3,78.0
Lost Odyssey,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2008-02-12 00:00:00,Xbox 360,8.4,78.0
Rock Band Blitz,"Action, Miscellaneous, Rhythm, Music, Music",2012-08-28 00:00:00,PlayStation 3,6.3,78.0
The Sims 4: City Living,"Simulation, Virtual, Virtual Life",2016-11-01 00:00:00,PC,5.8,78.0
A Way Out,"Action Adventure, General, Linear",2018-03-23 00:00:00,PlayStation 4,7.9,78.0
inFamous: Festival of Blood,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",2011-10-25 00:00:00,PlayStation 3,8.1,78.0
Madden NFL 12,"Sports, Traditional, Team, Football, Sim, Sim",2011-08-30 00:00:00,Xbox 360,6.2,78.0
NHL 17,"Sports, Team, Ice Hockey, Sim",2016-09-13 00:00:00,PlayStation 4,5.6,78.0
Lost Ember,"Action Adventure, Open-World",2019-11-22 00:00:00,PC,7.5,78.0
AI: The Somnium Files,"Action Adventure, General",2019-09-17 00:00:00,PlayStation 4,8.8,78.0
Skylanders: Spyro's Adventure,"Action, Platformer, Platformer, 3D, 3D",2011-10-16 00:00:00,Xbox 360,5.4,78.0
Sphinx and the Cursed Mummy,"Action Adventure, Fantasy",2003-11-10 00:00:00,PlayStation 2,8.3,78.0
Harvest Moon 64,"Strategy, Breeding/Constructing",1999-11-30 00:00:00,Nintendo 64,8.7,78.0
Swing Away Golf,"Sports, Traditional, Golf, Arcade",2000-10-25 00:00:00,PlayStation 2,,78.0
Midnight Club: Street Racing,"Driving, Racing, GT / Street",2000-10-25 00:00:00,PlayStation 2,7.6,78.0
Shadow of Destiny,"Adventure, Third-Person, Fantasy",2001-03-05 00:00:00,PlayStation 2,8.1,78.0
Dynasty Warriors 3,"Action, Beat-'Em-Up",2001-11-26 00:00:00,PlayStation 2,8.8,78.0
Freekstyle,"Driving, Racing, Motorcycle, Motocross",2002-09-05 00:00:00,GameCube,8.5,78.0
Contra: Shattered Soldier,"Action, Shooter, Scrolling",2002-10-22 00:00:00,PlayStation 2,7.4,78.0
Dave Mirra Freestyle BMX 3,"Sports, Alternative, Biking",2002-11-26 00:00:00,Game Boy Advance,,78.0
NASCAR Thunder 2004,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",2003-09-16 00:00:00,PC,7.5,78.0
Baldur's Gate: Dark Alliance II,"Role-Playing, Action RPG",2004-01-20 00:00:00,PlayStation 2,8.4,78.0
Wade Hixton's Counter Punch,"Sports, Traditional, Boxing",2004-03-15 00:00:00,Game Boy Advance,8.5,78.0
The Sims 3,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",2010-10-26 00:00:00,PlayStation 3,6.7,78.0
Deathsmiles,"Action, Shooter, Shoot-'Em-Up, Horizontal",2016-03-10 00:00:00,PC,7.8,78.0
EVERSPACE,"Simulation, Action Adventure, Space, Open-World, Combat",2018-05-22 00:00:00,PlayStation 4,5.9,78.0
Descenders,"Racing, Arcade, Automobile",2019-05-07 00:00:00,PC,6.7,78.0
GreedFall,"Role-Playing, Action RPG",2019-09-10 00:00:00,Xbox One,7.7,78.0
Cyber Shadow,"Action, Platformer, 2D",2021-01-26 00:00:00,PlayStation 4,7.1,78.0
Yakuza 4,"Action Adventure, Modern, Modern, Open-World",2011-03-15 00:00:00,PlayStation 3,8.1,78.0
LEGO Indiana Jones: The Original Adventures,"Action Adventure, Adventure, General, General",2008-06-03 00:00:00,PC,7.7,78.0
DOOM 3: Resurrection of Evil,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2005-04-04 00:00:00,PC,7.0,78.0
Disgaea 3: Absence of Justice,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",2008-08-26 00:00:00,PlayStation 3,8.2,78.0
Baldur's Gate: Enhanced Edition,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",2012-11-28 00:00:00,PC,6.8,78.0
Capcom Fighting Collection,"Miscellaneous, Compilation",2022-06-24 00:00:00,Switch,5.0,78.0
Layers of Fear,"Adventure, 3D, First-Person",2016-02-16 00:00:00,Xbox One,6.9,78.0
Broken Sword: Shadow of the Templars - The Director's Cut,"Adventure, General, General, Point-and-Click",2009-03-24 00:00:00,DS,8.0,78.0
Tiger Woods PGA Tour,"Sports, Traditional, Individual, Golf, Sim, Sim",2005-03-23 00:00:00,PSP,7.4,78.0
Detroit: Become Human,"Action Adventure, Open-World, Adventure, 3D, Third-Person",2018-05-25 00:00:00,PlayStation 4,8.8,78.0
Hasbro Family Game Night: Yahtzee,"Miscellaneous, Board Games, Board / Card Game",2009-03-18 00:00:00,Xbox 360,4.3,78.0
Torchlight II,"Role-Playing, Action RPG",2019-09-03 00:00:00,Xbox One,7.4,78.0
Relicta,"Adventure, 3D, First-Person",2020-08-04 00:00:00,Xbox One,6.4,78.0
Curse of the Dead Gods,"Role-Playing, Action RPG",2021-02-23 00:00:00,PC,7.3,78.0
Lemnis Gate,"Action, Shooter, First-Person, Arcade",2021-09-28 00:00:00,Xbox Series X,4.5,78.0
NBA 2K23,"Sports, Team, Basketball, Sim",2022-09-09 00:00:00,PlayStation 5,4.6,78.0
Tiny Tina's Wonderlands,"Action, Shooter, First-Person, Arcade",2022-03-25 00:00:00,PC,5.4,78.0
Othercide,"Strategy, Turn-Based, Tactics",2020-07-27 00:00:00,PC,6.8,78.0
Alien Hominid,"Action, Shooter, Scrolling",2004-11-23 00:00:00,GameCube,8.3,78.0
Lost in Random,"Action Adventure, General",2021-09-10 00:00:00,PlayStation 5,7.5,78.0
Olija,"Action, Action Adventure, Platformer, Open-World, 2D",2021-01-28 00:00:00,PlayStation 4,,78.0
Traxxpad,"Action, Miscellaneous, Rhythm, Music, Music",2007-06-26 00:00:00,PSP,6.3,78.0
The Denpa Men: They Came By Wave,"Role-Playing, General, General",2012-09-27 00:00:00,3DS,7.5,78.0
ZEN Pinball 2: Balls of Glory,"Action, Pinball",2015-10-20 00:00:00,PlayStation 4,6.2,78.0
Obliteracers,"Racing, Arcade, Futuristic",2016-02-23 00:00:00,PC,7.6,78.0
Xanadu Next,"Role-Playing, Action RPG",2016-11-03 00:00:00,PC,7.4,78.0
LEGO Star Wars: The Skywalker Saga,"Action Adventure, General",2022-04-05 00:00:00,PC,7.3,78.0
BattleTech,"Strategy, Turn-Based, Tactics",2018-04-24 00:00:00,PC,7.0,78.0
Zuma's Revenge!,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",2009-09-15 00:00:00,PC,7.6,78.0
Call of Juarez: Bound in Blood,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2009-06-30 00:00:00,PlayStation 3,7.6,78.0
This War of Mine: The Little Ones,"Strategy, Miscellaneous, Action Adventure, Real-Time, Survival, Board / Card Game, General",2016-01-29 00:00:00,Xbox One,8.3,78.0
Pinball FX3,"Action, Pinball",2017-09-26 00:00:00,PlayStation 4,6.1,78.0
Tiger Woods PGA Tour 11,"Sports, Traditional, Individual, Golf, Sim, Sim",2010-06-08 00:00:00,PlayStation 3,6.6,78.0
Star Trek: Elite Force II,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2003-06-25 00:00:00,PC,7.8,78.0
Muramasa Rebirth,"Role-Playing, Action RPG, Action RPG",2013-06-25 00:00:00,PlayStation Vita,8.4,78.0
The Journey Down: Chapter Two,"Adventure, General, Point-and-Click",2014-08-25 00:00:00,PC,7.3,78.0
DG2: Defense Grid 2,"Strategy, Real-Time, General, Defense",2014-09-24 00:00:00,Xbox One,7.0,78.0
Bomberman Land Touch!,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General, Action",2006-11-07 00:00:00,DS,7.7,78.0
Super Rude Bear Resurrection,"Action, Platformer, 2D",2017-05-02 00:00:00,PlayStation 4,5.0,78.0
The Jackbox Party Pack 5,"Miscellaneous, Party / Minigame",2018-10-17 00:00:00,Switch,7.4,78.0
Immortals Fenyx Rising,"General, Action Adventure, Open-World",2020-12-03 00:00:00,Switch,7.5,78.0
Cotton Fantasy,"Action, Shooter, Shoot-'Em-Up, Horizontal",2022-05-20 00:00:00,Switch,7.7,78.0
Hyrule Warriors: Age of Calamity,"Action, Beat-'Em-Up, 3D",2020-11-20 00:00:00,Switch,7.8,78.0
WWE '13,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2012-10-30 00:00:00,Xbox 360,8.0,78.0
SIREN: Blood Curse,"Action Adventure, Horror, Horror, Survival",2008-07-24 00:00:00,PlayStation 3,7.9,78.0
Mortal Kombat 11,"Action, Fighting, 2D",2019-04-23 00:00:00,Switch,4.0,78.0
Big Bang Mini,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down, Vertical",2009-01-21 00:00:00,DS,8.2,78.0
Unbound: Worlds Apart,"Action, Action Adventure, Platformer, Open-World, Metroidvania",2021-07-28 00:00:00,Switch,7.5,78.0
Severed Steel,"Action, Shooter, First-Person, Arcade",2022-07-20 00:00:00,PlayStation 5,,78.0
Hotel Dusk: Room 215,"Adventure, General, General",2007-01-22 00:00:00,DS,8.5,78.0
Pro Evolution Soccer 2010,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",2009-11-03 00:00:00,PlayStation 3,6.8,78.0
Tell Me Why,"Adventure, General",2020-08-27 00:00:00,Xbox One,5.9,78.0
The Thing,"Action Adventure, Horror",2002-09-09 00:00:00,Xbox,6.4,78.0
Super Ghouls 'n Ghosts,"Action, Platformer, 2D",2002-09-23 00:00:00,Game Boy Advance,8.3,78.0
Shox,"Driving, Racing, Rally / Offroad",2002-11-19 00:00:00,PlayStation 2,6.4,78.0
Dynasty Warriors 4,"Action, Beat-'Em-Up",2003-03-25 00:00:00,PlayStation 2,8.9,78.0
Shaun White Snowboarding: Road Trip,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",2008-11-16 00:00:00,Wii,8.7,78.0
Asphalt 4: Elite Racing,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",2009-07-06 00:00:00,DS,7.8,78.0
Deus Ex: Human Revolution - The Missing Link,"Action Adventure, Sci-Fi, Sci-Fi, General",2011-10-18 00:00:00,PlayStation 3,7.4,78.0
Golf Peaks,"Sports, Puzzle, General, Individual, Golf, Arcade",2019-03-14 00:00:00,Switch,7.7,78.0
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,"Action, Fighting, 3D",2020-07-30 00:00:00,PlayStation 4,7.7,78.0
Vengeful Guardian: Moonrider,"Action, Platformer, 2D",2023-01-12 00:00:00,Switch,7.5,78.0
Observer,"Adventure, 3D, First-Person",2017-08-15 00:00:00,PC,7.6,78.0
The Movies: Stunts & Effects,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",2006-06-06 00:00:00,PC,7.4,78.0
"Warhammer 40,000: Mechanicus","Action, Strategy, Turn-Based, General, Tactics",2018-11-15 00:00:00,PC,8.1,78.0
Rabbids Go Home,"Action Adventure, Adventure, Puzzle, Action, General, General, Linear",2009-11-01 00:00:00,Wii,8.2,78.0
League of Legends,"Role-Playing, Strategy, Action RPG, Real-Time, MOBA, MOBA",2009-10-27 00:00:00,PC,5.1,78.0
LEGO Marvel Super Heroes,"Action Adventure, Fantasy, General, Fantasy, Open-World",2013-10-22 00:00:00,PC,8.1,78.0
Zero Escape: Zero Time Dilemma,"Adventure, Visual Novel",2016-06-29 00:00:00,PC,8.1,78.0
Football Manager 2021,"Sports, Team, Soccer, Management",2020-11-30 00:00:00,Xbox Series X,7.6,78.0
Murder by Numbers,"Adventure, General, Visual Novel",2020-03-05 00:00:00,Switch,7.5,78.0
Donkey Kong Country,"Action, Platformer, 2D",2003-06-09 00:00:00,Game Boy Advance,8.7,78.0
Project Warlock,"Action, Shooter, First-Person, Arcade",2018-10-18 00:00:00,PC,8.3,78.0
Lone Echo II,"Action Adventure, General",2021-10-12 00:00:00,PC,7.4,78.0
Age of Empires: Mythologies,"Strategy, Turn-Based, General, Historic, Historic, Tactics",2008-11-24 00:00:00,DS,7.2,78.0
Lost in Random,"Action Adventure, General",2021-09-10 00:00:00,PC,6.8,78.0
Teleglitch: Die More Edition,"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Sci-Fi, Sci-Fi, Top-Down",2013-07-24 00:00:00,PC,6.9,78.0
Theatrhythm Final Fantasy,"Action, Miscellaneous, Rhythm, Music, Music",2012-07-03 00:00:00,3DS,7.8,78.0
Dragon Quest VI: Realms of Revelation,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2011-02-14 00:00:00,DS,8.3,78.0
AstroPop,"Miscellaneous, Puzzle, Puzzle, General, Matching, General",2006-03-22 00:00:00,Xbox 360,5.5,78.0
MotorStorm RC,"Driving, Racing, Simulation, Arcade, Rally / Offroad, Rally / Offroad, Automobile",2012-03-06 00:00:00,PlayStation Vita,6.9,78.0
Call of Duty: Advanced Warfare,"Action, Shooter, First-Person, Modern, Arcade",2014-11-03 00:00:00,PC,4.9,78.0
Forgotton Anne,"Adventure, General",2018-05-15 00:00:00,PlayStation 4,7.3,78.0
The Walking Dead: The Telltale Series - The Final Season,"Adventure, Point-and-Click",2018-08-14 00:00:00,Xbox One,8.0,78.0
SUPERHOT: MIND CONTROL DELETE,"Action, Shooter, First-Person, Tactical",2020-07-16 00:00:00,PC,6.6,78.0
Werewolf: The Apocalypse - Heart of the Forest,"Role-Playing, Adventure, Action RPG, Visual Novel",2020-10-13 00:00:00,PC,5.2,78.0
Ghostrunner,"Action, Adventure, General, Platformer, 3D",2021-09-28 00:00:00,PlayStation 5,6.8,78.0
Road 96,"Adventure, 3D, First-Person",2022-04-14 00:00:00,Xbox Series X,7.4,78.0
WindJammers 2,"Sports, Individual, Other",2022-01-20 00:00:00,Switch,7.4,78.0
TumbleSeed,"Action, General",2017-05-02 00:00:00,Switch,7.5,78.0
Klonoa Phantasy Reverie Series,"Miscellaneous, Compilation",2022-07-08 00:00:00,PlayStation 5,8.3,78.0
Insurgency: Sandstorm,"General, Action, Strategy, General, Shooter, First-Person, Tactical",2018-12-12 00:00:00,PC,8.0,78.0
Dead Rising 2,"Action Adventure, Horror, Horror, Open-World",2010-09-27 00:00:00,PC,6.5,78.0
Closure,"Action, Platformer, Platformer, 2D, 2D",2009-01-01 00:00:00,PC,6.5,78.0
The Disney Afternoon Collection,"Miscellaneous, Compilation",2017-04-18 00:00:00,PC,6.2,78.0
Scarlet Nexus,"Action Adventure, Open-World, Role-Playing, Action RPG",2021-06-25 00:00:00,PC,7.7,78.0
For Honor,"Action Adventure, General",2017-02-14 00:00:00,PlayStation 4,6.1,78.0
Robocalypse,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",2008-11-17 00:00:00,DS,8.5,78.0
Joe Danger 2: The Movie,"Action, Racing, General, General, Arcade, Other",2012-10-09 00:00:00,PlayStation 3,6.0,78.0
Wuppo,"Action, Platformer, 2D",2016-09-29 00:00:00,PC,8.3,78.0
Bridge Constructor Portal,"Simulation, Puzzle, Action, Virtual, Career",2018-03-01 00:00:00,PlayStation 4,4.6,78.0
Freedom Finger,"Action, Shooter, Shoot-'Em-Up, Horizontal",2020-03-24 00:00:00,Xbox One,8.5,78.0
The Quarry,"Action Adventure, Survival",2022-06-10 00:00:00,Xbox Series X,7.5,78.0
Dauntless,"Role-Playing, Action RPG",2019-05-21 00:00:00,PC,5.3,78.0
Grand Kingdom,"Strategy, Turn-Based, Tactics",2016-06-21 00:00:00,PlayStation 4,7.4,78.0
Marvel: Ultimate Alliance,"Role-Playing, Action RPG, Action RPG",2006-11-17 00:00:00,PlayStation 3,7.6,78.0
Overcooked!,"Action, Simulation, Arcade, Virtual, Career",2016-08-02 00:00:00,PlayStation 4,8.0,78.0
Metal Gear Solid: Snake Eater 3D,"Action Adventure, Modern, General, Modern",2012-02-21 00:00:00,3DS,7.0,78.0
Tales of Destiny II,"Role-Playing, Console-style RPG",2001-09-10 00:00:00,PlayStation,8.5,78.0
Gradius Galaxies,"Action, Shooter, Scrolling",2001-11-12 00:00:00,Game Boy Advance,8.3,78.0
Konami Collector's Series: Arcade Advanced,"Miscellaneous, Compilation",2002-03-21 00:00:00,Game Boy Advance,8.6,78.0
Duke Nukem: Manhattan Project,"Action, Shooter, Platformer, Shooter, Scrolling, 2D, Scrolling, Shoot-'Em-Up, Horizontal",2002-05-17 00:00:00,PC,7.8,78.0
Knockout Kings 2003,"Sports, Traditional, Boxing",2002-10-09 00:00:00,GameCube,7.0,78.0
Neverwinter Nights: Shadows of Undrentide,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",2003-06-17 00:00:00,PC,7.7,78.0
MLB 2005,"Sports, Traditional, Baseball, Sim",2004-03-16 00:00:00,PlayStation 2,7.6,78.0
The Walking Dead: Season Two Episode 5 - No Going Back,"General, Action, Adventure, General, Point-and-Click",2014-08-26 00:00:00,PC,8.1,78.0
Horizon Chase Turbo,"Racing, Arcade, Automobile",2018-11-28 00:00:00,Xbox One,7.8,78.0
Jurassic World Evolution 2,"Strategy, Management, Business / Tycoon",2021-11-09 00:00:00,PlayStation 5,6.9,78.0
Castlevania: The Adventure ReBirth,"Action, Platformer, Platformer, 2D, 2D",2009-12-28 00:00:00,Wii,8.5,78.0
Conker: Live & Reloaded,"Action, Shooter, Third-Person, Fantasy",2005-06-21 00:00:00,Xbox,8.3,78.0
DeadCore,"Action, Shooter, First-Person, Sci-Fi, Arcade",2013-08-13 00:00:00,PC,6.6,78.0
Alien: Isolation,"Action Adventure, Sci-Fi, General, Survival",2014-10-07 00:00:00,Xbox One,8.3,78.0
Atelier Lulua: The Scion of Arland,"Role-Playing, Japanese-Style",2019-05-21 00:00:00,Switch,7.2,78.0
Farming Simulator 22,"Simulation, General, Virtual, Career",2021-11-22 00:00:00,PC,5.7,78.0
Granblue Fantasy: Versus,"Action, Fighting, 2D",2020-03-03 00:00:00,PlayStation 4,6.4,78.0
Hatsune Miku: Project Diva X,"Action, Rhythm, Music",2016-08-30 00:00:00,PlayStation 4,7.4,78.0
DeathSpank: Thongs of Virtue,"Role-Playing, Action RPG, Action RPG",2011-01-04 00:00:00,Xbox 360,8.1,78.0
The Thing,"Action Adventure, Horror",2002-08-19 00:00:00,PlayStation 2,7.4,78.0
Project: Snowblind,"Action, Shooter, First-Person, Sci-Fi",2005-02-23 00:00:00,PlayStation 2,8.1,78.0
Prototype,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",2009-06-09 00:00:00,Xbox 360,7.7,78.0
King's Quest Chapter 5: The Good Knight,"Adventure, General",2016-10-25 00:00:00,PlayStation 4,5.5,78.0
Borderlands 3,"Action, Shooter, First-Person, Arcade",2019-09-13 00:00:00,PlayStation 4,6.1,78.0
Double Dragon & Kunio-kun Retro Brawler Bundle,"Miscellaneous, Compilation",2020-02-20 00:00:00,Switch,8.0,78.0
Ibb & Obb,"Puzzle, Action",2020-03-05 00:00:00,Switch,6.9,78.0
Budget Cuts,"Action, Shooter, First-Person, Arcade",2020-07-10 00:00:00,PlayStation 4,,78.0
Shady Part of Me,"Adventure, General",2020-12-10 00:00:00,PlayStation 4,6.4,78.0
Adios,"Adventure, General, 3D, First-Person",2021-03-16 00:00:00,PC,6.3,78.0
Ridge Racer V,"Driving, Racing, Arcade",2000-10-25 00:00:00,PlayStation 2,7.5,78.0
Cool Boarders 2001,"Sports, Alternative, Snowboarding",2001-05-21 00:00:00,PlayStation 2,5.6,78.0
MechWarrior 4: Black Knight Expansion,"Simulation, Sci-Fi, Vehicle, Mech, Combat",2001-10-31 00:00:00,PC,7.3,78.0
NASCAR Heat 2002,"Driving, Racing, Stock Car",2001-11-14 00:00:00,Xbox,,78.0
Tropico: Paradise Island,"Strategy, Miscellaneous, Tycoon, Management, Compilation, Tycoon, Government, Business / Tycoon",2002-02-03 00:00:00,PC,7.5,78.0
The Tomb Raider Trilogy,"Miscellaneous, Compilation, Compilation",2011-03-22 00:00:00,PlayStation 3,7.9,78.0
Rune Factory: A Fantasy Harvest Moon,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2007-08-14 00:00:00,DS,8.2,78.0
The Surge 2,"Role-Playing, Action RPG",2019-09-24 00:00:00,Xbox One,6.6,78.0
Apollo Justice: Ace Attorney,"Adventure, General, General, Visual Novel",2008-02-19 00:00:00,DS,8.0,78.0
NFL Blitz 2001,"Sports, Traditional, Football, Arcade",2000-09-14 00:00:00,Dreamcast,8.0,78.0
Atelier Ryza 2: Lost Legends & the Secret Fairy,"Role-Playing, Japanese-Style",2021-01-26 00:00:00,PlayStation 5,8.0,78.0
Crowns and Pawns: Kingdom of Deceit,"Adventure, Point-and-Click",2022-05-06 00:00:00,PC,8.3,78.0
Disney Guilty Party,"Miscellaneous, Party, Party, Party / Minigame",2010-08-26 00:00:00,Wii,8.0,78.0
The Walking Dead: 400 Days,"Action, Miscellaneous, Adventure, General, Compilation, Point-and-Click",2013-07-02 00:00:00,PlayStation 3,7.6,78.0
1001 Spikes,"Action, Platformer, Platformer, 2D, 2D",2014-06-03 00:00:00,PlayStation 4,6.5,78.0
Mutant Year Zero: Road to Eden,"Strategy, Turn-Based, Tactics",2018-12-04 00:00:00,PC,7.8,78.0
Sniper Elite 4,"Action, Shooter, First-Person, Tactical",2017-02-14 00:00:00,PC,7.7,78.0
Silent Hill: Origins,"Action Adventure, Horror, Horror, Survival",2007-11-06 00:00:00,PSP,7.6,78.0
Call of Duty: Black Ops - First Strike,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Historic, Arcade",2011-02-01 00:00:00,Xbox 360,6.5,78.0
Disney/Pixar Toy Story 3,"Action, General, General, Platformer, 3D",2010-06-15 00:00:00,PlayStation 3,8.0,78.0
Shin Megami Tensei: Persona,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",2009-09-22 00:00:00,PSP,4.5,78.0
forma.8,"Action, Action Adventure, Platformer, Open-World, 2D, Metroidvania",2017-02-23 00:00:00,PlayStation 4,5.4,78.0
GTFO,"Action, Shooter, First-Person, Tactical",2021-12-09 00:00:00,PC,7.4,78.0
Tiger Woods PGA Tour 07,"Sports, Traditional, Individual, Golf, Sim, Sim",2006-10-10 00:00:00,PSP,7.8,78.0
Bejeweled 3,"Miscellaneous, Puzzle, Puzzle, Matching, Matching",2011-10-19 00:00:00,Xbox 360,8.3,78.0
The Persistence VR,"Adventure, 3D, First-Person",2018-07-24 00:00:00,PlayStation 4,8.2,78.0
Blasphemous,"Action, Action Adventure, Platformer, Open-World, , Metroidvania",2019-09-10 00:00:00,PlayStation 4,7.8,78.0
MLB 09: The Show,"Sports, Traditional, Team, Baseball, Sim, Sim",2009-03-03 00:00:00,PSP,6.9,78.0
Bust-A-Move Live!,"Miscellaneous, Puzzle, Puzzle, Matching, Matching",2009-09-30 00:00:00,Xbox 360,,78.0
Call of Duty Classic,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",2009-12-03 00:00:00,PlayStation 3,7.7,78.0
Not Tonight: Take Back Control Edition,"Strategy, General, Simulation, Virtual, Career",2020-01-31 00:00:00,Switch,5.8,78.0
Stealth Inc: A Clone in the Dark,"Action, Platformer, Platformer, 2D, 2D",2013-07-23 00:00:00,PlayStation Vita,8.0,78.0
Sonic Rush Adventure,"Action, Platformer, Platformer, 2D, 2D",2007-09-18 00:00:00,DS,8.1,78.0
Naruto: Rise of a Ninja,"Action, Action Adventure, General, General, Open-World",2007-10-30 00:00:00,Xbox 360,8.5,78.0
Revita,"Action, Platformer, 2D",2022-04-21 00:00:00,Switch,,78.0
Mario and Donkey Kong: Minis on the Move,"Puzzle, Action, Platformer, Platformer, 3D, 3D",2013-05-09 00:00:00,3DS,7.2,78.0
Praetorians,"Strategy, Real-Time, Historic, General, Historic",2003-03-10 00:00:00,PC,7.9,78.0
Soul Bubbles,"Action, General, General",2008-06-10 00:00:00,DS,8.0,78.0
The Procession to Calvary,"Adventure, Point-and-Click",2020-04-09 00:00:00,PC,8.0,78.0
Breath of Fire: Dragon Quarter,"Role-Playing, Console-style RPG",2003-02-16 00:00:00,PlayStation 2,6.6,78.0
Devil May Cry 4,"Action, Action Adventure, Fantasy, Beat-'Em-Up, General, Fantasy, Linear",2008-07-08 00:00:00,PC,8.5,78.0
Forager,"Action Adventure, General",2019-07-30 00:00:00,Switch,6.7,78.0
Grow: Song of the Evertree,"Action Adventure, Sandbox",2021-11-16 00:00:00,PC,8.7,78.0
Battlefield V,"Action, Shooter, First-Person, Tactical",2018-11-15 00:00:00,Xbox One,3.1,78.0
Part Time UFO,"Action, Arcade",2020-10-28 00:00:00,Switch,7.5,78.0
Two Worlds II: Pirates of the Flying Fortress,"Role-Playing, Third-Person, Third-Person, General, Action RPG",2011-09-30 00:00:00,PC,7.4,78.0
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"Action, Adventure, General, Point-and-Click",2016-12-20 00:00:00,Xbox One,6.6,78.0
CastleStorm,"Strategy, Real-Time, General, Defense",2018-08-16 00:00:00,Switch,7.4,78.0
Sonic Origins,"Miscellaneous, Compilation",2022-06-23 00:00:00,PlayStation 5,7.2,78.0
Star Trek Starfleet Command: Orion Pirates,"Strategy, Real-Time, General, Tactics",2001-07-01 00:00:00,PC,7.5,78.0
Knockout Kings 2002,"Sports, Traditional, Boxing",2002-03-04 00:00:00,Xbox,7.0,78.0
2002 FIFA World Cup,"Sports, Traditional, Soccer, Sim",2002-04-30 00:00:00,GameCube,7.4,78.0
Crimson Sea,"Action, Beat-'Em-Up",2002-12-16 00:00:00,Xbox,8.2,78.0
The Lord of the Rings: The Return of the King,"Action, Role-Playing, Beat-'Em-Up, Action RPG, Beat-'Em-Up, 2D, 3D",2003-10-31 00:00:00,PC,7.7,78.0
Puzzle Pirates,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",2003-12-08 00:00:00,PC,8.5,78.0
Hitman: Contracts,"Action, Shooter, Third-Person, Modern",2004-04-20 00:00:00,Xbox,8.7,78.0
Tom Clancy's Splinter Cell Pandora Tomorrow,"Action Adventure, Modern",2004-07-20 00:00:00,GameCube,7.9,78.0
FIFA Soccer 2005,"Sports, Traditional, Soccer, Sim",2004-10-12 00:00:00,GameCube,8.6,78.0
Battle Chasers: Nightwar,"Role-Playing, Action RPG, Japanese-Style",2017-10-03 00:00:00,PC,7.4,78.0
Resident Evil: Revelations Collection,"Miscellaneous, Compilation",2017-11-28 00:00:00,Switch,8.2,78.0
Wytchwood,"Adventure, General",2021-12-09 00:00:00,PC,7.4,78.0
